names,url,ingredients
Hardinera (Jardinera) Recipe,https://panlasangpinoy.com/hardinera/,"['2 tablespoons cooking oil', '1 medium sized onion diced', '3 cloves garlic minced', '1 lb pork diced', '1 cup water', '1/2 cup tomato sauce', '1/4 cup sweet pickle relish', '1/2 cup beef franks or hotdogs diced', '1/4 cup raisins', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 beef cube', '1/2 cup pineapple chunks', '1/4 cup roasted sweet pepper', '1/4 cup liver spread', '1/4 cup cheese grated', '1/2 cup bread crumbs', '2 eggs hard boiled, sliced or wedged', '2 eggs raw']"
Beef Caldereta Recipe,https://panlasangpinoy.com/beef-caldereta-recipe/,"['4 lbs beef short ribs', '1 Knorr Beef Cube', '14 ounces tomato sauce', '1 cup red wine', '2 large potato cubed', '1 large carrot cubed', '1 cup manzanilla olives', '2 bell pepper sliced', '4 sprigs thyme', '2 large onion chopped', '1 head garlic chopped', '3 tablespoons soy sauce', '½ cup liver spread', '1 cup water', '¼ cup extra virgin olive oil', 'Salt and ground black pepper to taste']"
Sizzling Tofu Sisig,https://panlasangpinoy.com/sizzling-tofu-sisig/,"['19 oz firm tofu', '1 red onion chopped', '2 tablespoons red bell pepper chopped', '2 tablespoons liver spread', '½ cup green onion chopped', '¼ cup cooking oil', '½ cup Lady’s Choice Mayonnaise', '1 Tablespoon Knorr Liquid Seasoning', '½ teaspoon onion powder', '1 teaspoon lemon juice']"
Creamy Macaroni Salad,https://panlasangpinoy.com/creamy-macaroni-salad/,"['1 lb. elbow macaroni', '350 ML Lady’s Choice Mayonnaise', '8 ounces ham diced', '8 ounces chicken breast boiled and shredded', '½ cup pineapple chunks', '1 carrot minced', '2 stalks  celery chopped', '2 Tablespoons sweet pickle relish', '1 Tablespoon onion minced', '½ cup cheddar cheese shredded', '1 teaspoon sugar', '1 Tablespoon parsley chopped', 'Salt and ground black pepper to taste']"
Pan Fried Noodles with Beef and Veggies,https://panlasangpinoy.com/pan-fried-noodles-with-beef-and-veggies/,"['14 ounces egg noodles', '½ lb. beef sliced into thin pieces', '¼ cup green onion chopped', '3 bunches bok choy', '½ cup carrots Julienne', '1 onion sliced', '2 cloves garlic minced', '1 teaspoon minced ginger', '5 tablespoons cooking oil', '3 ½ Tablespoons oyster sauce', '2 teaspoons sesame oil', '1 teaspoon sugar', '2 Tablespoons soy sauce', '3 Tablespoons Shaoxing cooking wine', '1 ½ cups water', '3 teaspoons cornstarch', '1/8 teaspoon ground white pepper']"
Callos Recipe,https://panlasangpinoy.com/ox-tripe-stew-callos-recipe/,"['1 1/2 lb ox feet veal shanks, cleaned', '2 lbs ox tripe cleaned', '15 ounces chick peas garbanzo beans', '8 ounces tomato sauce', '2 chorizo de bilbao sliced', '1/4 lb bacon sliced crosswise in 1 inch length', '1 bell pepper cut into thick strips', '1 onions sliced', '1/4 cup extra virgin olive oil EVOO', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 carrot cubed', '1 teaspoon whole peppercorn', '4 cups water']"
Beef Stroganoff Lasagna,https://panlasangpinoy.com/beef-stroganoff-lasagna/,"['1 lb beef sirloin', '8 ounces lasagna', '1 onion sliced', '2 cups chopped mushroom', '3 tablespoons butter', '8 ounces mozzarella cheese', '1 pack 68 grams Knorr Cream of Mushroom', '2 teaspoons paprika', '½ cup sour cream', '2 ½ cups water']"
Garlic Butter Shrimp Pancit Canton,https://panlasangpinoy.com/garlic-butter-shrimp-pancit-canton/,"['10 shrimp cleaned', '1 egg fried', '1 Knorr Shrimp Cube', '21 ounces pancit canton flour noodles', '4 cups water', '2 cups cabbage shredded', '½ lemon', '1 head garlic minced', '1 onion sliced', '4 Tablespoons soy sauce', '5 Tablespoons oyster sauce', '1 cup green onion chopped', '¼ cup butter', '2 Tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Porknigang (Sinigang na Baboy Ribs),https://panlasangpinoy.com/porknigang-sinigang-na-baboy-ribs/,"['3 lbs. pork baby back ribs', '3 bunches bok choy', '1 1/2 liter water', '44 grams Knorr Sinigang sa Sampaloc with Gabi', '15 counts string beans cut in 2-inch pieces', '8 okra', '1 eggplant sliced', '3 long green chili pepper', '1 cup daikon radish sliced', '2 tomato', '1 onion wedged', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']"
Bulalo Recipe,https://panlasangpinoy.com/bulalo-stewed-beef-shank/,"['2 lbs beef shank', '½ cabbage whole leaf individually detached', '1 bundle bok choy', '2 cobs corn each cut into 3 parts', '2 Tablespoons whole peppercorn', '1/2 cup green onions cut unto 1 1/2 inch pieces', '1 onion', '34 ounces water', 'fish sauce to taste optional']"
Beef Pares Lomi,https://panlasangpinoy.com/beef-pares-lomi/,"['2 1/2 lbs beef kalitiran', '1 Knorr Beef Cube', '1 lb. fresh miki noodles', '5 cloves garlic chopped', '1 onion chopped', '1 1/2 teaspoons ginger chopped', '2 tablespoons potato starch', '3 tablespoons brown sugar', '2 star anise', '1 egg', '3 tablespoons soy sauce', '6 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Crispy Mini Lechon Belly Roll,https://panlasangpinoy.com/crispy-mini-lechon-belly-roll/,"['4 lbs. pork belly', '1 onion sliced', '1 head  garlic minced', '1 bunch  lemongrass', '1 bunch  green onion', '3 tablespoons salt', '1 1/2 tablespoons ground black pepper', '3 tablespoons cooking oil']"
Pancit Palabok Recipe,https://panlasangpinoy.com/asian-filipino-food-noodles-pansit-pancit-palabok-recipe/,"['500 grams rice noodles bihon', '2 tbsp cooking oil', '1/2 lb ground pork', '1 tbsp anatto powder', '3 cups pork broth', '1 piece shrimp bouillon', '6 tablespoons all-purpose flour', '2 tbsp fish sauce', '1/2 tsp ground black pepper', '1 cup pork belly boiled and sliced thinly  into small pieces', '4 ounces firm tofu fried and sliced into cubes', '½ cup tinapa flakes smoked fish', '½ cup chicharon pounded', '2 hard boiled eggs sliced', '½ cup cooked shrimps boiled or steamed', '1/4 cup green onion or scallions finely chopped', '3 Tablespoons toasted garlic', '2 lemons sliced (or 6 pieces calamansi)']"
Kakaibang Tokwat Baboy,https://panlasangpinoy.com/kakaibang-tokwat-baboy/,"['2 lbs pork belly', '12 ounces extra firm tofu', '3 calamansi', '3/4 cup soy sauce', '1 red onion sliced', '6 chili pepper chopped', '¼ cup soy sauce', '¾ cups white vinegar', '½ cup lemon lime soda', 'Ground black pepper to taste']"
Kalderetang Kambing (Goat Stew),https://panlasangpinoy.com/stew-goat-meat-kalderetang-kambing-recipe/,"['1 lb goat meat chevon, cubed', '1 tablespoon garlic minced', '1 onion minced', '3 tomatoes diced', '4 Thai chili optional', '1 cup tomato sauce', '3/4 cup bell pepper sliced', '6 tablespoon liver spread', '3/4 cup green olives optional', '1/2 cup vinegar', '1 carrot cubed', '1 potato cubed', '3 tablespoons cooking oil', '2 cups water', 'Salt and pepper to taste']"
Bam-I Recipe (Pancit Bisaya),https://panlasangpinoy.com/bam-i-cebuano-pansit-recipe/,"['1/2 lb pork sliced', '1/2 lb chicken boiled and shredded', '4 pieces Chinese sausage sliced', '1 lb shrimp shelled and heads removed', '8 ounces flour sticks pancit canton noodles', '4 to 6 ounces rice noodles sotanghon soaked in water', '1 1/2 to 2 cups chicken stock', '3 cups cabbage chopped', '3/4 cup carrots julienned', '1/2 cup dried wood ear soaked in water and chopped (also known as tenga ng daga)', '1 medium onion diced', '1/4 cup parsley cleaned and chopped', '1/2 cup shrimp juice derived by pounding the head of the shrimp', '1/2 cup soy sauce', '1 piece chicken cube or bouillon', '1 tablespoon garlic minced', 'Salt and ground black pepper to taste', '2 to 3 tablespoons cooking oil']"
How to Make Macaroni Salad for the Holidays,https://panlasangpinoy.com/how-to-make-macaroni-salad-for-the-holidays/,"['500 grams elbow macaroni', '470 ml Lady’s Choice real mayonnaise', '300 ml condensed milk', '250 ml all-purpose cream', '250 grams sharp cheddar cheese diced', '250 grams nata de coco red, drained', '250 grams nata de coco green, drained', '350 grams kaong (sugar palm) drained', '850 grams fruit cocktail  drained']"
Creamy Baked Salmon,https://panlasangpinoy.com/creamy-baked-salmon/,"['3 lbs salmon fillet skin removed', '½ cup Lady’s Choice Mayonnaise', '7 ounces all-purpose cream', '½ cup cheddar cheese shredded', '¼ teaspoon garlic powder', '1 lemon', '1 ½ cups broccoli florets', '1 bell pepper chopped', '2 carrots sliced', '20 long green beans', '6 Tablespoons extra virgin olive oil', 'Salt and ground black pepper to taste']"
Baked Spaghetti,https://panlasangpinoy.com/baked-spaghetti/,"['1/2 lb spaghetti', '1/2 lb. mozzarella cheese', '4 ounces quick melt cheese', '1 1/2 teaspoons parsley chopped', '1 lb ground beef', '1 Knorr Beef Cube', '15 ounces tomato sauce', '15 ounces diced tomato', '1 teaspoon Italian seasoning', '1 onion chopped', '2 cloves garlic minced', 'Salt and ground black pepper to taste']"
Beef Mechado Recipe,https://panlasangpinoy.com/filipino-pinoy-food-tomato-sauce-beef-mechado-recipe/,"['3 cloves garlic crushed', '1 piece large onion sliced', '2 lbs beef chuck cubed', '8 ounces tomato sauce', '1 cup water', '3 tbsp cooking oil', '1 slice lemon with rind', '1 piece large potato sliced', '1/4 cup soy sauce', '1/2 tsp. ground black pepper', '2 pieces bay leaves laurel', 'salt to taste']"
Ginisang Ampalaya (Sauteed Bitter Melon),https://panlasangpinoy.com/healthy-bitter-melon-ginisang-ampalaya-recipe/,"['2 pieces ampalaya cleaned and cut into thin slices', '1 tbsp garlic minced', '1/2 tsp ground black pepper', 'salt to taste', '2 raw eggs', '18 ounces luke warm water', '1 tomato sliced', '1 onion sliced', '3 tbsp cooking oil']"
Bibingka Recipe,https://panlasangpinoy.com/rice-cake-bibingka-recipe/,"['1 cup rice flour', '1/8 teaspoon salt', '2 1/2 teaspoon baking powder', '3 tablespoons butter', '1/2 cup granulated sugar', '1 cup coconut milk', '1/4 cup fresh milk', '1 piece salted duck egg sliced', '1/2 cup grated cheese', '3 pieces raw eggs', '1/4  cup grated coconut', 'Pre-cut banana leaf']"
Pininyahang Baboy sa Gata Recipe (Pineapple Pork with Coconut Milk),https://panlasangpinoy.com/pininyahang-baboy-sa-gata-recipe-pineapple-pork-with-coconut-milk/,"['2 ½ lbs. Pork belly cubed', '1 red bell pepper sliced', '1 green bell pepper sliced', '20 ounces canned pineapple chunks with juice', '1 carrot cubed', '4 cloves garlic chopped', '1 onion chopped', '2 cups coconut milk', '1 cup water as needed', '3 tablespoons cooking oil', 'Salt and fish sauce to taste']"
Original Buffalo Chicken Wings,https://panlasangpinoy.com/original-buffalo-chicken-wings/,"['2 lbs chicken wings', '5 Tablespoons unsalted butter', ""1/2 cup Frank's RedHot sauce""]"
Vegetable Okoy,https://panlasangpinoy.com/vegetable-okoy/,"['8 ounces kalabasa', '1 piece carrot', '3/4 cup malunggay leaves', '1 cup cooking oil', '1/2 cup cornstarch', '3/4 cup flour', '4 grams Maggi Magic Sarap', '1 egg', '3/4 cup water', '½ piece onion chopped', '2 tablespoons green onion chopped', '¾ cups white vinegar', '4 grams Maggi Magic Sarap']"
Cheesy Onion Rings,https://panlasangpinoy.com/cheesy-onion-rings/,"['1 piece onion large sliced into thick rings', '8  Mozzarella cheese sticks', '1 cup milk', '1  egg beaten', '1 cup Panko bread crumbs', '2 cups cooking oil', '1 teaspoon baking powder', '1\u2009 cup all-purpose flour', '1 teaspoon salt fine']"
Garlic Roast Chicken,https://panlasangpinoy.com/garlic-roast-chicken/,"['1 whole  chicken cleaned', '1 tablespoon Knorr Liquid Seasoning', '1 head  garlic crushed', '1 piece lemon', '6 tablespoons butter', '1 sprig  rosemary', '½ teaspoon salt', '¼ teaspoon ground black pepper']"
Crispy Ulo and Lechon Sauce,https://panlasangpinoy.com/crispy-ulo-and-lechon-sauce/,"['1/2 piece Pig head', '2 bunches lemongrass', '5 pieces laurel leaves', '1 piece medium onion', '3 quarts water', '2 teaspoons salt', '2 tablespoons cooking oil', '7 ounces pork liver', '5 tablespoons white vinegar', '7 tablespoons dark brown sugar', '1 teaspoon whole peppercorn', '1 piece laurel leaves', '1 piece large onion', '¼ cup minced garlic', '1 ¾ cups water', '1 tablespoon soy sauce', '¼ cup bread crumbs', '3 tablespoons cooking oil', 'Salt to taste']"
Masarsang Menudo Recipe,https://panlasangpinoy.com/masarsang-menudo-recipe/,"['1 1/2 lbs. pork', '1 piece Knorr Pork Cube', '1/2 lb pork liver', '4 pieces hotdog sliced', '2 pieces potato cubed', '2 pieces carrot cubed', '1 piece bell pepper sliced', '3/4 cup green peas', '1 piece onion chopped', '4 cloves garlic chopped', '8 ounces tomato sauce', '3 tablespoons soy sauce', '3 pieces Laurel leaves', '2 cups water', '1/2 cup cheese grated', '1 teaspoon sugar optional', '4 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Tortilla Espanola Recipe (Spanish Potato Omelet),https://panlasangpinoy.com/tortilla-espanola-potato-omelet-recipe/,"['5 pieces potato peeled and sliced', '1 piece yellow onion diced', '6 pieces eggs', '2 cups olive oil', '1 1/2 teaspoon salt']"
Almondigas Recipe,https://panlasangpinoy.com/almondigas-misua-patola-recipe/,"['1 lb ground pork', '1 piece  patola ridge gourd, sliced', '4 ounces misua', '1 piece  onion minced', '6 cloves garlic crushed', '3 tablespoons fish sauce', '1 piece raw egg', '1 piece beef cube', '1/8 cup all-purpose flour', '1 teaspoon Salt', '1/2 teaspoon ground black pepper', '5 cups water', '3 tablespoons cooking oil']"
Crispy Garlic Bangus and Cream of Pumpkin Soup,https://panlasangpinoy.com/crispy-garlic-bangus-and-cream-of-pumpkin-soup/,"['1 piece bangus belly', '8 cloves garlic crushed', '3 tablespoons all-purpose flour', '2 tablespoons cornstarch', '3/4 cup cooking oil', '4 cups leftover rice', '2 1/2 teaspoons salt', '1 tablespoons parsley minced', '70 g Knorr Cream of Pumpkin Soup', '700 ml water']"
Ginisang Sigarilyas Recipe,https://panlasangpinoy.com/ginisang-sigarilyas-recipe/,"['8 ounces winged bean sigarilyas, sliced', '2 ounces pork sliced into thin pieces', '1 piece tomato cubed', '1 piece onion chopped', '3 cloves garlic crushed', '3 tablespoons cooking oil', '¼ teaspoon ground black pepper', '½ cup water', 'Fish sauce to taste']"
Shrimp Bisque and Clubhouse Sandwich,https://panlasangpinoy.com/shrimp-bisque-and-clubhouse-sandwich/,"['1 pack Knorr Shrimp Bisque 60 grams', '800 ml water', '1 ½ tablespoons heavy cream optional', '3 slices bread', '3 slices ham', '3 slices turkey deli', '6 strips  bacon cooked', '2 slices cheddar cheese', '3 tablespoons Lady’s Choice Mayonnaise', '2 leaves of lettuce', '1 slice tomato large']"
Grilled Liempo with Barbecue Sauce,https://panlasangpinoy.com/grilled-liempo-with-barbecue-sauce/,"['1 lb. pork belly sliced', '1 cup barbecue sauce', '5 tablespoons Knorr Liquid Seasoning', '3 pieces calamansi', '2 tablespoons canola oil', '½ teaspoon ground black pepper']"
Beef Salpicao,https://panlasangpinoy.com/easy-beef-salpicao-recipe/,"['1 ½ lbs. beef tenderloin cubed', '1 head  garlic', '1 teaspoon salt', '3 tablespoons butter', '¼ cup olive oil', '½ teaspoon ground black pepper', '5 tablespoons Worcestershire Sauce', '2 tablespoons oyster sauce']"
Patotin,https://panlasangpinoy.com/patotin/,"['1 whole duck', '1 piece Knorr Chicken Cube', '1 cup banana ketchup', '¾ cup brown sugar', '3 cups lemon lime soda', '1 cup pineapple juice', '3 pieces dried bay leaves', '½ teaspoon black pepper cracked ', '½ cup soy sauce', '1 piece onion chopped', '1 ½ cups water', '4 tablespoons cooking oil', '1 piece carrot sliced', '1 ½ cups cauliflower florets', '1 ½ cup broccoli florets', '12 pieces long green beans']"
Pancit Chami,https://panlasangpinoy.com/pancit-chami/,"['1 lb. fresh noodles', '4 ounces pork sliced', '2 ounces chicken sliced', '3 ounces pork liver  sliced', '2 ounces pork fat', '3 tablespoons soy sauce', '3 tablespoons oyster sauce', '2 tablespoons brown sugar', '1 teaspoon crushed red pepper', '1 piece onion chopped', '4 cloves garlic chopped', '½ head  cabbage sliced', '¾ cup carrot Julienne', '2 teaspoons cornstarch', '8 pieces quail eggs boiled', '1 cup water']"
Sinarsahang Manok,https://panlasangpinoy.com/sinarsahang-manok/,"['1 ½ lbs. chicken cut into serving pieces', '1 piece bell pepper Julienne', '1 piece Knorr Chicken Cube', '½ cup green peas', '6 pieces long green beans sliced', '1 piece onion chopped', '3 cloves garlic chopped', '1 piece tomato diced', '3 tablespoons soy sauce', '8 ounces tomato sauce', '1 ½ cups water', '½ cup tomato ketchup', '½ teaspoon white sugar', 'Salt and ground black pepper to taste', '¼ cup cooking oil']"
Chopsuey with Chicken and Broccoli,https://panlasangpinoy.com/chopsuey-with-chicken-and-broccoli/,"['4 ounces chicken breast sliced', '1 piece Knorr Chicken Cube', '1 1/2 cups broccoli florets', '1 ½ cups cauliflower florets', '2 pieces carrot sliced crosswise', '12 pieces snow peas', '2 cups cabbage chopped', '1 piece red bell pepper sliced', '1 piece green bell pepper sliced', '12 pieces quail eggs boiled', '14 ounces young corn', '1 cup water', '5 cloves garlic chopped', '1 piece onion sliced', '2 tablespoons soy sauce', '2 tablespoons oyster sauce', '1 tablespoon cornstarch diluted in ¾ cup water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
No Oven Baked Macaroni (Filipino Style),https://panlasangpinoy.com/no-oven-baked-macaroni-filipino-style/,"['1 lb. elbow macaroni', '1 lb. ground beef', '1 piece Knorr Beef Cube', '3 pieces hotdogs sliced crosswise', '4 ounces ham chopped', '16 ounces tomato sauce', '1 1/4 cups banana ketchup', '1 piece onion chopped', '3 cloves garlic chopped', '3 tablespoons all-purpose cream optional', '1 piece red bell pepper chopped', '1 cup cheddar cheese shredded', '1 1/2 tablespoons white sugar', '2 ½ cups water', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']"
